EX_cpd11416(e),EX_Biomass(e)
rxn10257,IAPDGK
rxn10258,IHXDGK
rxn10259,PGSAI17
rxn10260,PGSAAI17
rxn10261,PGSAI14
rxn10262,PGSAI15
rxn10263,PGSAAI15
rxn10264,PGSAI16
rxn10265,PGPPI17
rxn10266,PGPPAI17
rxn10267,PGPPI14
rxn10268,PGPPI15
rxn10269,PGPPAI15
rxn10270,PGPPI16
rxn10289,TECA1S160
rxn10290,TECA1S140
rxn10291,TECA1S180
rxn10292,TECA1SI17
rxn10293,TECA1SAI17
rxn10294,TECA1SI14
rxn10295,TECA1SI15
rxn10296,TECA1SAI15
rxn10297,TECA1SI16
rxn10298,rxn10298
rxn10299,rxn10299
rxn10300,rxn10300
rxn10301,rxn10301
rxn10302,rxn10302
rxn10303,rxn10303
rxn10304,rxn10304
rxn10305,rxn10305
rxn10306,rxn10306
rxn10307,TECA5S160
rxn10308,TECA5S140
rxn10309,TECA5S180
rxn10310,TECA5SI17
rxn10311,TECA5SAI17
rxn10312,TECA5SI14
rxn10313,TECA5SI15
rxn10314,TECA5SAI15
rxn10315,TECA5SI16
rxn10316,rxn10316
rxn10317,rxn10317
rxn10318,rxn10318
rxn10319,rxn10319
rxn10320,rxn10320
rxn10321,rxn10321
rxn10322,rxn10322
rxn10323,rxn10323
rxn10324,rxn10324
rxn10334,CLPNS160
rxn10335,CLPNS140
rxn10336,CLPNS180
rxn10337,CLPNSI17
rxn10338,CLPNSAI17
rxn10339,CLPNSI14
rxn10340,CLPNSI15
rxn10341,CLPNSAI15
rxn10342,CLPNSI16
rxn10343,HG2abc
rxn10344,PBt
rxn10447,CA2abc
rxn10473,r2137
rxn10474,COBALTt5
rxn10481,Cuabc
rxn10541,H2St
rxn10571,MG2abc
rxn10770,CHOLD
rxn10806,CYTBD2
rxn10823,NARK
rxn10824,ORNt
rxn10857,CYTDt4
rxn10892,THMDt4
rxn10895,URIt4
rxn10945,PROte
rxn11268,PPIt2e
rxn11544,R05224
rxn11702,SEPHCHS
rxn11703,SHCHCS3
rxn11944,5MTHCYST
rxn11946,DMQMT2
rxn12008,HETT
rxn12146,5DGCLURI
rxn12147,DKDID2
rxn12206,MALDC
rxn12224,2OMPHH
rxn12405,BHBtp
rxn12500,TCBO
rxn12510,PNTK
rxn12512,PPNCL3
rxn12633,ALAASP1c
rxn12634,GLYGLU1c
rxn12635,GLYMET1c
rxn12636,METALA1c
rxn12637,GLYASP1c
rxn12638,GLYPROPRO1c
rxn12639,ALAGLN1c
rxn12640,ALAGLU1c
rxn12641,ALAGLY1c
rxn12642,ALAHIS1c
rxn12643,ALALEU1c
rxn12644,ALATHR1c
rxn12645,GLYASN1c
rxn12646,GLYGLN1c
rxn12844,AMPTASECG
rxn12845,GLYLEUHYDROc
rxn12846,GLYPHEHYc
rxn12847,GLYTYR1c
rxn12848,CGLYabc
rxn12849,GLYLEUPEPT1tc
rxn12850,GLYPHEabc
rxn12851,GLYTYRabc
rxn13477,IPFPHS
rxn13782,pbiosynthesis
rxn13783,dreplication
rxn13784,rtranscription
bio1,biomass
bio2,biomass
