id	name	altname	hierarchy	taxrange	reaId	reaEc	keyRea
map00984	Steroid degradation		kegg		rxn-1.1.1.145,rxn-1.1.1.51,rxn-1.1.3.6,rxn-1.13.11.25,rxn-1.14.13.141,rxn-1.14.13.142,rxn-1.14.13.221,rxn-1.14.14.12,rxn-1.3.99.4,rxn-1.3.99.5,rxn-3.7.1.17,rxn-5.3.3.1,rxn-6.2.1.41	1.1.1.145,1.1.1.51,1.1.3.6,1.13.11.25,1.14.13.141,1.14.13.142,1.14.13.221,1.14.14.12,1.3.99.4,1.3.99.5,3.7.1.17,5.3.3.1,6.2.1.41	
map01010	Overview of biosynthetic pathways		kegg				
map01040	Biosynthesis of unsaturated fatty acids		kegg		rxn-1.1.1.100,rxn-1.1.1.211,rxn-1.1.1.330,rxn-1.14.19.1,rxn-1.14.19.2,rxn-1.14.19.3,rxn-1.14.19.44,rxn-1.14.19.6,rxn-1.3.1.38,rxn-1.3.1.93,rxn-1.3.3.6,rxn-2.3.1.16,rxn-2.3.1.199,rxn-3.1.2.2,rxn-4.2.1.134,rxn-4.2.1.17	1.1.1.100,1.1.1.211,1.1.1.330,1.14.19.1,1.14.19.2,1.14.19.3,1.14.19.44,1.14.19.6,1.3.1.38,1.3.1.93,1.3.3.6,2.3.1.16,2.3.1.199,3.1.2.2,4.2.1.134,4.2.1.17	
map01051	Biosynthesis of ansamycins		kegg		rxn-2.1.1.315,rxn-2.2.1.1,rxn-2.7.1.179,rxn-4.2.1.144	2.1.1.315,2.2.1.1,2.7.1.179,4.2.1.144	
map01052	Type I polyketide structures		kegg				
map01053	Biosynthesis of siderophore group nonribosomal peptides		kegg		rxn-1.3.1.28,rxn-2.7.7.58,rxn-3.3.2.1,rxn-4.2.99.21,rxn-5.4.4.2,rxn-6.3.2.14	1.3.1.28,2.7.7.58,3.3.2.1,4.2.99.21,5.4.4.2,6.3.2.14	
map01054	Nonribosomal peptide structures		kegg				
map01055	Biosynthesis of vancomycin group antibiotics		kegg		rxn-1.1.3.46,rxn-1.13.11.46,rxn-1.13.11.80,rxn-2.3.1.246,rxn-2.4.1.310,rxn-2.4.1.311,rxn-2.4.1.322,rxn-2.6.1.103,rxn-4.2.1.159,rxn-4.2.1.46	1.1.3.46,1.13.11.46,1.13.11.80,2.3.1.246,2.4.1.310,2.4.1.311,2.4.1.322,2.6.1.103,4.2.1.159,4.2.1.46	
map01056	Biosynthesis of type II polyketide backbone		kegg		rxn-2.3.1.235,rxn-2.3.1.260	2.3.1.235,2.3.1.260	
map01057	Biosynthesis of type II polyketide products		kegg		rxn-1.1.1.362,rxn-1.1.3.45,rxn-1.13.12.21,rxn-1.13.12.22,rxn-1.14.13.180,rxn-1.14.13.181,rxn-1.14.13.200,rxn-1.14.13.232,rxn-1.14.13.233,rxn-1.14.13.234,rxn-1.14.13.38,rxn-1.14.19.49,rxn-1.3.3.14,rxn-1.3.98.4,rxn-2.1.1.288,rxn-2.1.1.292,rxn-2.1.1.305,rxn-2.1.1.306,rxn-2.1.1.307,rxn-2.1.1.335,rxn-2.4.1.326,rxn-2.4.1.327,rxn-2.4.1.331,rxn-3.1.1.95,rxn-4.2.1.154,rxn-5.5.1.23,rxn-5.5.1.26	1.1.1.362,1.1.3.45,1.13.12.21,1.13.12.22,1.14.13.180,1.14.13.181,1.14.13.200,1.14.13.232,1.14.13.233,1.14.13.234,1.14.13.38,1.14.19.49,1.3.3.14,1.3.98.4,2.1.1.288,2.1.1.292,2.1.1.305,2.1.1.306,2.1.1.307,2.1.1.335,2.4.1.326,2.4.1.327,2.4.1.331,3.1.1.95,4.2.1.154,5.5.1.23,5.5.1.26	
map01058	Acridone alkaloid biosynthesis		kegg		rxn-2.1.1.111,rxn-2.3.1.159,rxn-6.2.1.32	2.1.1.111,2.3.1.159,6.2.1.32	
map01059	Biosynthesis of enediyne antibiotics		kegg		rxn-1.14.14.15,rxn-1.14.99.49,rxn-1.3.99.24,rxn-2.1.1.303,rxn-2.3.1.165,rxn-2.3.1.237,rxn-2.6.1.86,rxn-5.4.3.6,rxn-6.2.1.43	1.14.14.15,1.14.99.49,1.3.99.24,2.1.1.303,2.3.1.165,2.3.1.237,2.6.1.86,5.4.3.6,6.2.1.43	
map01060	Biosynthesis of plant secondary metabolites		kegg				
map01061	Biosynthesis of phenylpropanoids		kegg				
map01062	Biosynthesis of terpenoids and steroids		kegg		rxn-2.5.1.32	2.5.1.32	
map01063	Biosynthesis of alkaloids derived from shikimate pathway		kegg				
map01064	Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid		kegg				
map01065	Biosynthesis of alkaloids derived from histidine and purine		kegg				
map01066	Biosynthesis of alkaloids derived from terpenoid and polyketide		kegg				
map01070	Biosynthesis of plant hormones		kegg				
